Date received,Product,Sub-product,Issue,Sub-issue,Consumer complaint narrative,Company public response,Company,State,ZIP code,Tags,Consumer consent provided?,Submitted via,Date sent to company,Company response to consumer,Timely response?,Consumer disputed?,Complaint ID
05/23/24,Credit reporting or other personal consumer reports,Credit reporting,Problem with a company's investigation into an existing problem,Their investigation did not fix an error on your report,"This debt collector engaged in abusive, deceptive, and unfair practices of the FDCPA which it prohibits. More so they didn't follow the proper XXXX step validation procedure which make this unfair practices. According to the FDCPA Im entitled to XXXX dollars per violation and clearly they violated my rights.",Company believes it acted appropriately as authorized by contract or law,NAVY FEDERAL CREDIT UNION,NC,27609,None,Consent provided,Web,05/23/24,Closed with explanation,Yes,N/A,9076868
09/06/24,Credit reporting or other personal consumer reports,Credit reporting,Improper use of your report,Reporting company used your report improperly,"Under the Fair Credit Reporting Act, 15 USC 1681 Section 602 ( a ) states, "" Consumer reporting agencies must exercise their responsibilities with fairness, impartiality, and respect for the consumers privacy. '' XXXX, XXXX, and XXXX are such agencies, and as a consumer, I am entitled to ensure my private information is not shared. This right is supported by 15 USC 6801, which asserts, "" Congress 's policy is that financial institutions have a continuing obligation to respect customer privacy and protect the security and confidentiality of nonpublic personal information. '' XXXX XXXX qualifies as a financial institution under this section.

According to 15 USC 1681 Section 604 ( a ) ( 2 ), "" A consumer reporting agency may provide a consumer report only in accordance with the consumers written instructions. '' XXXX XXXX the financial institution and XXXX, XXXX, and XXXX do not have my consent, whether verbal, non-verbal, written, implied, or otherwise, to furnish my information. Any and all forms of consent previously granted to these agencies are revoked.

Additionally, 15 USC 6802 ( b ) ( c ) requires that "" A financial institution must not disclose nonpublic personal information to nonaffiliated third parties unless the consumer is informed about how to exercise their nondisclosure option. '' XXXX XXXX, have not provided me with this information. Furthermore, 15 USC 1681c ( a ) ( 5 ) stipulates that "" No consumer reporting agency may include adverse items of information, other than criminal convictions, that are more than seven years old. '' The reporting of this adverse item without my permission is unlawful.

15 U.S. Code 1681s2 ( A ) ( 1 ) mandates that "" No person shall furnish information to a consumer reporting agency if they know or have reasonable cause to believe that the information is inaccurate. '' 15 U.S. Code 1681e requires consumer reporting agencies to "" maintain reasonable procedures to avoid violations of section 1681c and limit reports to the purposes specified in section 1681b. '' XXXX, XXXX, and XXXX are not adhering to these reasonable procedures. Lastly, 12 CFR 1016.7 allows consumers to "" opt out at any time. '' Therefore, I am opting out of your reporting services.",None,"CAINE & WEINER COMPANY, INC.",NC,28348,None,Consent provided,Web,09/06/24,Closed with explanation,Yes,N/A,10047579
08/11/24,Credit card,General-purpose credit card or charge card,Incorrect information on your report,Account status incorrect,"I received an update of my credit reports from all credit bureaus. The accounts with American First Credit Union. This account has been charged off XXXX XX/XX/year>. I was told from XXXX that once an account is charged off and closed., that there should not be any more reporting unless the was a payment was made on the account. However, there was a new amount that appeared on the account. I was also sued by this Company, I appeared in court however no one from the above company never appeared, so the XXXX made the award in my favor. I also called the Bank on XXXX XXXX XXXX XXXXXXXX. I spoke with a female that stated that the amount that was added to my credit report was for legal fees that the new collection agency that is suing me. I am not aware that a company can do this. I questioned the said lady regarding this, she stated that is what she sees so I was not happy about this, so she transferred me to another lady by the name of XXXX. XXXX tells me that it is an error on all the credit bureaus that they put the other amount on the credit, so I questioned and ask why they would just make up an amount to put on my credit reports. She stated she is not sure. so, the conversation just went back and forth until finally she admitted they made the error and did not put the correct amount on the account 3 years ago. She also said since I did a dispute this is when they updated the information.",None,AMERICA FIRST FEDERAL CREDIT UNION,NC,27292,None,Consent provided,Web,08/11/24,Closed with explanation,Yes,N/A,9777136
01/01/24,Credit reporting or other personal consumer reports,Credit reporting,Improper use of your report,Reporting company used your report improperly,State employees credit union has caused suffering and harm by invasion of my privacy and has caused harm to my reputation harm to me economics and physically by sharing my highly sensitive information to the credit reporting agencies with out permissible purpose with my credit card my car loan and personal loan along with ever inquire that was shared with out my consent.,None,STATE EMPLOYEES CREDIT UNION,NC,27105,Servicemember,Consent provided,Web,01/01/24,Closed with explanation,Yes,N/A,8088726
06/12/24,Debt collection,Other debt,Attempts to collect debt not owed,Debt is not yours,"I am writing to formally lodge a complaint against Caine and Weiner, a debt collection agency, for their continued and unlawful attempts to collect a debt that I do not owe. Despite never having conducted any business with this company, they have persisted in their collection efforts, causing significant distress and harm to my reputation. 

Summary of the Issue : Debt Validation Request Ignored : On XX/XX/year>, I sent a debt validation letter to Caine and Weiner, requesting specific information regarding the alleged debt. They failed to provide the requested documentation, violating the Fair Debt Collection Practices Act ( FDCPA ) 1006.30a ( a ) - No Parking Rule. 

Cease and Desist Ignored : I also sent a cease and desist letter and a volunti nonfit injra letter, demanding that Caine and Weiner cease all communications and collection efforts regarding this alleged debt. They have ignored my requests, continuing to pursue the debt. 

Violation of XXXXederal Laws : Caine and Weiner 's actions are in direct violation of several federal laws, including : FDCPA 1006.30a ( a ) : They have continued collection activities without validating the debt.

18 USC 1028a : Their actions amount to aggravated identity theft by attempting to collect a debt not owed.

15 U.S. Code 1681s2 ( a ) ( 1 ) ( A ) : They are prohibited from furnishing information they know or have reasonable cause to believe is inaccurate.

Impact : The inaccurate reporting of this debt has severely damaged my character, reputation, and general mode of living. It has adversely affected my ability to obtain credit for personal and housing purposes, causing significant financial and emotional distress.

Legal Violations : 15 USC 1681s-2 : Duty of furnishers to provide accurate information. They have reported inaccurate information despite being notified of the errors.

15 USC 1681n and 15 USC 1681o : Willful and negligent noncompliance with the Fair Credit Reporting Act. 
15 USC 1692k : Violations of the Fair Debt Collection Practices Act.

Demands : I demand that Caine and Weiner immediately : Cease all communications and attempts to collect this alleged debt.

Delete the erroneous account from all consumer reporting agencies.

Provide a free copy of my credit report after the changes have been made.

Failure to comply with these demands within 10 calendar days will result in legal action for consumer law violations. I will seek {$1000.00} per violation for : Defamation of Character ( per se ) Negligent Enablement of Identity Fraud FDCPA 15 USC 1692g violations FCRA 15 USC 1681 violations for willful noncompliance - 616 [ 15 U.S.C. 1681n ] Account Information : Account Name : XXXX XXXX I urge the CFPB to investigate this matter thoroughly and take appropriate action against Caine and Weiner to prevent further violations and protect consumers from their unlawful practices. 

Thank you for your attention to this serious matter. 

Sincerely, XXXX XXXX",None,"CAINE & WEINER COMPANY, INC.",NC,28269,None,Consent provided,Web,06/12/24,Closed with explanation,Yes,N/A,9244460
06/21/24,Credit reporting or other personal consumer reports,Credit reporting,Problem with a company's investigation into an existing problem,Their investigation did not fix an error on your report,"This creditor engaged in abusive, deceptive, and unfair practices of the FDCPA which it prohibits. According to 15 USC 1666b it is a billing error I did not receive a statement 21 days before the late payment error. If finance charge included, there should be no late payments pursuant 15 USC 1605 ( a ) due to finance charge bring sum of all charges so I can not be penalized for something that is already paid in full.",None,STATE EMPLOYEES CREDIT UNION,NC,28216,None,Consent provided,Web,06/21/24,Closed with explanation,Yes,N/A,9304990
02/13/24,Credit card,General-purpose credit card or charge card,Closing your account,Company closed your account,"I have not supply proof under the doctrine of estoppel by silence, XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX, XXXX, I presume that no proof of the alleged debt, nor therefore any such debt in fact therefore exist. 



This debt collector has not provided me proper debt validation for this average debt. Please delete this from my credit report. 


The List of accounts below has violated my federaly fipteispute suastiner rights to prifarcy and confidentiality under 15 USC 1681. 
Account name : # XXXX, Account name : # XXXX, Account name : # XXXX, Account name : # XXXX, has violated my rights. 
15 U.S.C 1681 section 602 A. States I have the right to privacy.

15 U.S.C 1681 Section 604 A Section 2 : It also states a consumer reporting agency can not furnish a a thout my written instruct 15 U.S. concur. 
consume items of in information action States : no ency may make any XXXX staining any of the following Any other adverse item of convictions40f rt by more a consumer to any consumer reporting agency it the pers",Company believes it acted appropriately as authorized by contract or law,NAVY FEDERAL CREDIT UNION,NC,28314,Servicemember,Consent provided,Web,02/13/24,Closed with explanation,Yes,N/A,8330168
01/01/24,Credit reporting or other personal consumer reports,Credit reporting,Improper use of your report,Reporting company used your report improperly,"Navy Federal credit Union has caused significant risk to the privacy of my highly sensitive personal and financial information and has caused harm to me emotionally, reputation, physical and economic damage to me didn't give authorization for them to share my credit card information or my inquiries nor do I want to have my information shared with any reporting agencies including all inquiries removed immediately I didn't give permissable purposes",Company believes it acted appropriately as authorized by contract or law,NAVY FEDERAL CREDIT UNION,NC,27105,Servicemember,Consent provided,Web,01/01/24,Closed with explanation,Yes,N/A,8088494
08/29/24,"Money transfer, virtual currency, or money service",Foreign currency exchange,Fraud or scam,None,"Report to Consumer Financial Protection Bureau ( CFPB ) XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX, NC XXXX XX/XX/XXXX Consumer Financial Protection Bureau ( CFPB ) XXXX XXXX XXXX XXXX  XXXX, IA XXXX Subject : Report of Violations of the Truth in Lending Act, the Securities Exchange Act of 1933, and Theft by Deception To Whom It May Concern, I am writing to report violations involving NAVY FEDERAL CREDIT UNION et al that pertain to the Truth in Lending Act ( TILA ), the Securities Exchange Act of 1933, and potential criminal activities that may include theft by deception. The details of the violations are as follows : XXXX. Violations of the Truth in Lending Act ( TILA ) : - Violation of the XXXX Right of Rescission : According to TILA regulations, consumers have the right to rescind certain credit transactions, including home equity loans and refinances, within a three-day period. It has come to my attention that [ individual/entity ] failed to provide the necessary disclosures required by TILA, including the right to rescind within the specified XXXX window, which constitutes a violation of federal law. 
- Details of Violation : - Transaction Date : XX/XX/XXXX - Parties Involved : XXXX XXXX, Navy Federal Credit Union et al - Specific Violations : Lack of clear disclosure regarding the XXXX rescission period, failure to provide the required notices, etc. 
- Evidence : See attached XXXX. Violations of the Securities Exchange Act of 1933 : - Misrepresentation and Omission of Material Facts : NAVY FEDERAL CREDIT UNION et al has engaged in conduct that violates the Securities Exchange Act of 1933 by offering or selling securities through false statements, misrepresentations, or omissions of material facts necessary for a potential investor to make an informed decision. The misleading information provided included, but was not limited to, financial projections, the actual financial condition of the business, and the risks associated with the investment. 
- Use of Registered Mail for Security Fraud : On XX/XX/XXXX, at XXXX XXXX  XXXX XXXX XXXX, a registered security was sent via registered mail to XXXX XXXX, using tracking number RE XXXX US. This transaction was verified through the XXXX XXXX XXXX XXXX XXXX  XXXX ) located at XXXX XXXX XXXX XXXX, XXXX, DC XXXX. The registered mail was delivered on XX/XX/XXXX, at XXXX XXXX  and was signed for by XXXX XXXX. Following the delivery confirmation, a period of XXXX  days was given, presumably to comply with regulatory requirements or to allow for a response or action. 
The mailing was confirmed again on XX/XX/XXXX, at XXXX XXXX  XXXX XXXX XXXX. This act constitutes a use of the U.S. mail system to facilitate fraudulent activities in violation of federal law, specifically under 18 U.S.C. 1341 ( Mail Fraud ). 
- Details of Violation : - Security Involved : Registered security see tracking attached - Date of Issuance or Offering : XX/XX/XXXX - Nature of Misrepresentation or Omission : no response from Navy Federal Credit Union - Evidence : [ Please see attached XXXX XXXX records, delivery confirmation, and evidence of the XXXX period granted ] XXXX. Theft by Deception : - Description of Theft by Deception : There is reason to believe that Navy Federal Credit Union et al engaged in theft by deception, which involves unlawfully taking another persons property or money by intentionally deceiving them. In this case, the deception involved providing false information or misleading statements about not receiving a registered security to gain an unlawful advantage or financial benefit. 
- Relevant U.S. Code ( USC ) Laws : - 18 U.S.C. 1341 ( Mail Fraud ) : This statute criminalizes schemes to defraud or obtain money or property through false or fraudulent pretenses using the XXXX XXXX XXXX or any private or commercial interstate carrier. The use of registered mail for sending the security falls under this provision. 
- 18 U.S.C. 1343 ( Wire Fraud ) : This law covers fraud schemes that use electronic communications, such as telephone, email, or the internet, to defraud another party. If the deceptive practices included the use of interstate wires or electronic communications to convey false or misleading information, this statute may apply. 
- 18 U.S.C. 1348 ( Securities and Commodities Fraud ) : This law specifically addresses fraud related to securities and commodities, prohibiting any scheme to defraud or obtain money or property through false or fraudulent pretenses in connection with any commodity or security. If the theft by deception was related to securities, this statute would be relevant. 
- 18 U.S.C. 1028A ( Aggravated Identity Theft ) : This statute can apply if the theft by deception involved the unlawful use of someone else 's identity, including names, Social Security numbers, or other identifying information, in furtherance of committing fraud. 
- Details of Violation : - Date of Incident : XX/XX/XXXX XXXX XXXX - Parties Involved : XXXX XXXX and XXXX XXXX XXXX Nature of Deception : Security was received traded and stolen - Evidence : please see attached Demand for Action : I am demanding that XXXX XXXX provide GAAP-compliant accounting records showing all accounts payable and all accounts receivable, as well as a forensic audit on any articles or securities that may have been assigned as part of my accounts. Additionally, I request details about any loan contract or account that was assigned, including the pool of assets it was placed into, whether it was factored or included in any factoring deals. 
Furthermore, I request that XXXX XXXX provide my percentage ownership per SEC regulations regarding security trading on the primary and secondary markets. 

Request for Action : I respectfully request that the CFPB investigate the above-mentioned violations and take appropriate enforcement action to prevent further harm to consumers and investors. I am willing to provide additional information and cooperate fully with any investigation. 
Enclosures : - Mailing, Tracking and receipt of delivery Thank you for your attention to this matter. 
Sincerely, XXXX XXXX XXXX",Company believes it acted appropriately as authorized by contract or law,NAVY FEDERAL CREDIT UNION,NC,27265,None,Consent provided,Web,08/29/24,Closed with explanation,Yes,N/A,9986228
09/03/24,Credit reporting or other personal consumer reports,Credit reporting,Problem with a company's investigation into an existing problem,Their investigation did not fix an error on your report,"This creditor engaged in abusive, deceptive, and unfair practices of the FDCPA which it prohibits. According to 15 USC 1666b it is a billing error I did not receive a statement 21 days before the late payment error. If finance charge included, there should be no late payments pursuant 15 USC 1605 ( a ) due to finance charge bring sum of all charges so I can not be penalized for something that is already paid in full.",None,STATE EMPLOYEES CREDIT UNION,NC,27103,None,Consent provided,Web,09/03/24,Closed with explanation,Yes,N/A,10008454
05/07/24,Credit reporting or other personal consumer reports,Credit reporting,Incorrect information on your report,Account information incorrect,"I received a call from Pentagon stating I owe them a payment. I told them I don't have car loan with you, I have been paying XXXX XXXX in XXXX for a year or so. Pentagon stated that XXXX XXXX sold my account to them and that me or my son was to start paying them. I said I was never told that such account was sold to anyone and secondly, the account you have is a fraudulent because my son and I don't have an account with XXXX XXXX  and I never had an car loan agreement with my son so whatever account you have with my son and my name on it is fraudulent and not mine nor my son 's. My son never signed any papers to be a cosigner with me on any car loan. I always make it clear to anyone when looking to purchase a car that if a cosigner is needed I would not be purchasing a vehicle. I was assured that a cosigner was not needed and I read everything I signed. I would never put my young college son on any loan with me. Pentagon stated my son is a cosigner for this XXXX XXXX XXXX car loan. I stated he is not and any signatures of my son 's name on any such agreement wasn't his and is fraud and I requested proof of the original loan and whether their lawyer has looked over this car loan agreement to see if it is legit which I knew otherwise that it wasn't and they hadn't but I requested a copy and proof of this information both from Pentagon and XXXX and the other two main credit reporting bureaus. This vehicle loan reported information was removed from both mine and my son 's credit file with XXXX and XXXX, but not from XXXX and Pentagon Federal Credit Union who both refuse to stop reporting it or remove it. Pentagon then turn around and sells this fraudulent account they say is ours to another collection agency who continues to harass us with letters and calls to pay this remaining debt even though Pentagon refuse to pick up the vehicle and told me to sell it to a car dealership and they released the title and it was sold to XXXX the dealership on XX/XX/XXXX at their request. Pentagon reported this vehicle payments as being late at least XXXX times on my credit file with XXXX after failing to come pick up the vehicle during the Pandemic in XXXX, XXXX, after the last payment was paid the beginning of XXXX, XXXX. I never was late. Pentagon even stated on my XXXX credit file that I paid as agreed. How can you pay as agreed and be late. This loan was reported late after Pentagon refused after several requests to pick of said vehicle for over XXXX months. After finding out a year later that the car loan agreement had false signatures and fraud was committed by the original seller, XXXX XXXX of XXXX and the account was sold to Pentagon, I wanted no dealings with neither parties.",Company has responded to the consumer and the CFPB and chooses not to provide a public response,PENTAGON FEDERAL CREDIT UNION,NC,27104,None,Consent provided,Web,05/07/24,Closed with explanation,Yes,N/A,8952271
12/01/23,Credit reporting or other personal consumer reports,Credit reporting,Problem with a company's investigation into an existing problem,Their investigation did not fix an error on your report,"The below accounts I did not authorized to be open, so ; therefore, should not be reporting to none of my credit reports. The accounts below has reported several errors. I have disputed all of the items below and as yet nothing has been done. I have filed an extend fraud alert due to my identity being stolen. According to the 15 U.S.C. 1681 law states that any inaccurate information must be removed immediately from the credit report. Due to the inaccurate, incorrect information on my report has caused defamation of my character. 

XXXX XXXX XXXX PENTAGON FEDERAL CR UN, XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX",Company has responded to the consumer and the CFPB and chooses not to provide a public response,PENTAGON FEDERAL CREDIT UNION,NC,XXXXX,Servicemember,Consent provided,Web,12/01/23,Closed with explanation,Yes,N/A,7927187
07/12/23,Vehicle loan or lease,Loan,Managing the loan or lease,Problem with additional products or services purchased with the loan,The car was reported stolen then ended up being found but it can not be driven its totaledI ended up calling my insurance but come to find out I didnt have full coverage but I had the GAP insurance with the bank.I have contacted them about it but they did not resolve the problem at all I still have the remaining balance of XXXX dollars with no vehicle. I was paying gap insurance with the loan but I guess that doesnt matter,None,STATE EMPLOYEES CREDIT UNION,NC,284XX,None,Consent provided,Web,07/12/23,Closed with explanation,Yes,N/A,7235104
09/18/23,Checking or savings account,Checking account,Managing an account,Problem using a debit or ATM card,"Unauthorized transactions started around XX/XX/XXXX and the charges to the debit card cleared all funds from the checking account. As the checking account was cleared, the bank pulled funds from savings to cover charges in result cleared the savings account of its funds. The total charges vary from the checking and savings account amounts. 

There were several gas station and XXXX purchases : XX/XX/XXXX {$390.00}, {$270.00}, {$510.00}, {$50.00}, {$60.00}, {$60.00}, {$60.00}, {$65.00}, {$80.00}, {$22.00}, {$9.00}, {$660.00} The bank stated they did an investigation and will not refund the missing funds.",None,STATE EMPLOYEES CREDIT UNION,NC,28115,Older American,Consent provided,Web,09/18/23,Closed with explanation,Yes,N/A,7562099
05/07/23,Debt collection,Credit card debt,Written notification about debt,Didn't receive notice of right to dispute,I contacted XXXX XXXX XXXX about 2 months ago to clear a debt and pay it off in collections. The lady was nice and pulled up my account and told me that it was against the law for them to accept payment due to the being past the statue of limitations here. I respectfully asked what can we do and she said not pay it because they can't accept payment. I wan na resolve this somehow to purchase a home. This is a debt I was willing to pay but have disputed for 2 months no resolve from XXXX or nothing. The debt is {$1100.00} I was willing to negotiate but they can't accept payment please help me resolve this somehow or let 's work with the company to get this debt removed as a good will deletion.,Company has responded to the consumer and the CFPB and chooses not to provide a public response,"Continental Finance Company, LLC",NC,283XX,Servicemember,Consent provided,Web,06/12/23,Closed with explanation,Yes,N/A,6943002
06/10/24,Credit reporting or other personal consumer reports,Credit reporting,Improper use of your report,Reporting company used your report improperly,"This creditor engaged in abusive, deceptive, and unfair practices of the FDCPA which it prohibits. According to 15 USC 1666b it is a billing error I did not receive a statement 21 days before the late payment error. If finance charge included, there should be no late payments pursuant 15 USC 1605 ( a ) due to finance charge bring sum of all charges so I can not be penalized for something that is already paid in full.",None,STATE EMPLOYEES CREDIT UNION,NC,28227,None,Consent provided,Web,06/10/24,Closed with explanation,Yes,N/A,9224384
10/19/23,Credit card,General-purpose credit card or charge card,Problem when making payments,Problem during payment process,"On XXXX XX/XX/XXXX, my estranged husband file for XXXX  XXXX bankruptcy. One of the debts he listed on his bankruptcy application was a master card account that my estranged husband and I were joint credit card holders. 

On or about XXXX XX/XX/XXXX, I received a telephone call from a lady from the XXXX XXXX XXXX ( XXXX ) XXXX XXXX Bankruptcy department demanding payment. She spoke in a rude and very abrasive tone of voice demanding payment. 

She went on to say that just because my husband filed for bankruptcy that I am still liable to pay the credit card bill and that I need to make an immediate payment. I made a payment that day and subsequently set up an automatic payment from my checking account for {$36.00} to pay the credit card bill every month. 

On or about XX/XX/XXXX, the XXXX Florida Bankruptcy court notified RBFCU Mastercard bankruptcy department to file any claims they may have by submitting Proof of Claims due to the Bankruptcy XXXX by XX/XX/XXXX. 

On or about XX/XX/XXXX, Randolph Brooks FCU Mastercard bankruptcy department submitted their Proof of Claim for {$1700.00} for the joint credit card account to the XXXX XXXX  Bankruptcy XXXX. Note : as of XXXX XX/XX/XXXX, {$1700.00} was the joint credit card account balance. 

On or about XX/XX/XXXX, the XXXX XXXX  bankruptcy court sent Randolph Brooks FCU Mastercard bankruptcy department check # XXXX for {$1800.00} ( {$1700.00} payment in full for the joint credit card account claim and {$2.00} interest ). 

Sometime in XX/XX/XXXX, it appeared on my credit reports that the original credit card account number was changed to a new XXXX credit card account number with the balanced transferred to the new credit card account and it stated that the account was closed by grantor with an open balance of {$1100.00}. 

Unbeknown to me that the bankruptcy court had paid the claim in full and that RBFCU had transferred the balance to a new account and was still taking payment from my checking account.

I recently found out that the Bankruptcy court had paid RBFCU the claim in full plus interest ( {$1800.00} ), On XXXX XX/XX/XXXX, I emailed RBFCU requesting to be reimburse the overpayment of $ XXXXand to correct my credit reports and to stop taking payment from my checking account. 

On XXXX XX/XX/XXXX, RBFCU responded back to my complaint, but they only reimbursed me {$250.00}. That means RBFCU collected a total of {$230000.00} for a claim they submitted for only {$1700.00} ( my payments of {$820.00} and the Bankruptcy court payment of {$1800.00} ). I strongly believe this is fraud and I should be reimbursed the total overpayment of {$820.00} and not just {$250.00}. 

In summary, as of XXXX XX/XX/XXXX, the balance due was {$1700.00} and RBFCU MC submitted a claim of {$1700.00} to the bankruptcy court in which they were paid the claim amount plus interest ( {$1800.00} plus my payments of {$820.00} ). I should be reimbursed the difference and RBFCU should not be allowed to pocket the over payment.",None,RANDOLPH-BROOKS FEDERAL CREDIT UNION,NC,285XX,"Older American, Servicemember",Consent provided,Web,10/20/23,Closed with explanation,Yes,N/A,7726868
04/18/23,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Improper use of your report,Reporting company used your report improperly,"I am writing this complaint to Nc State Employees C. I sent them a letter regarding the inaccuracies in my report such as date of last activity, date opened, date reported, payment status etc. They took more than 30 days to complete the investigation and they claimed that they did a thorough investigation. However when I checked my report, I did not see any changes made at all. The inaccurate information are still reporting. 

My rights has been violated numerous times. 15 U.S.C 1681 section 602 A. States that I have the right to privacy. 15 U.S.C 1681 section 604 A Section 2. It also states a consumer reporting agency can not furnish an account without my written instruction.",None,STATE EMPLOYEES CREDIT UNION,NC,27587,None,Consent provided,Web,04/18/23,Closed with explanation,Yes,N/A,6858053
05/10/24,Checking or savings account,Checking account,Managing an account,Banking errors,"On XXXX XXXX, 2024 my husband and I were victims of XXXX. A Navy Federal Credit Union "" impersonator '' spoke with me regarding "" XXXX XXXX '' on my account. They told me someone in XXXX tried to take out a loan in the amount of {$4900.00}. I told this person that was not me so they canceled my debit card and started working on stopping that transfer. I stayed on the phone with this person for over an hour, I did NOT give out any of my personal information to this person. They verified information with me but again, i did not give them any information. They provided the information and I simply answered yes. This person added themselves as a member to our online banking account then transferred {$4900.00} out of our account. I immediately called NFCU to report this as XXXX On the phone, the representative for NFCU told me this person XXXX my personal email, found all of my log in information there then signed in to our account. She told me my funds would be credited back to our account within XXXX days. Within XXXX days, our money was returned and we thought things were fine. Now, XXXX months later, NFCU has decided it wasn't XXXX and took that {$4900.00} back from our account. Ultimately this overdrafted our account and we had to use half of our savings to get our checking account back to XXXX. NFCU took our overdraft protection to pay themselves back after taking those funds back. We never received an email, letter in the mail or message through their secured portal regarding this denial. When my husband called, we were told our paper claim was denied. We didn't file a paper claim. I decided I would file an appeal that was also denied. I requested information regarding the XXXX investigation and all I have received is step by step instructions on how to view our monthly statements. I was told I couldn't have other documenation due to company policy and "" personal '' information. None of this makes sense. We did not give this person permission to add themselves to our account and NFCU never flagged this activity at all. My husband is XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX. He is currently XXXX in the XXXX XXXX so as you can imagine, this is not an easy sitation to deal with. Please help us get our funds back.",Company believes it acted appropriately as authorized by contract or law,NAVY FEDERAL CREDIT UNION,NC,27332,Servicemember,Consent provided,Web,05/10/24,Closed with explanation,Yes,N/A,8970339
10/17/23,Vehicle loan or lease,Loan,Getting a loan or lease,Confusing or misleading advertising or marketing,"Sorry this was with secu credit union so i may be on the wrong website. Can u refer to the appropriate agency? 
I was originally approved for a car loan at XXXX to XXXX depending on. Car. Then when i went to get money they refused me because the branch said i had mo drivers license on file no signature and the wrong address. After fixing that fiasco, then i was given a power check for XXXX $ to be used whenever. When u brought the check back to ask to shred it snd give me one for XXXX more the 37 year veteran said he did not know to reissue a power check. Lastly they tried raising my rate to XXXX from XXXX and ran my credit on the day i came to close on the loan. The 800 loan number told me if i got a car less than ten years old i could potentially get XXXX on 60 months or XXXX on 72 months and within hours they denied my loan. Total buffoonery. I asked for my iRA money out over XXXX and these idiots were refusing to give me access or the loan for what reason beside discrimination?? they also caused my credit to go down almost XXXX points. They told me is was XXXX then on yhe day i came to get loan they said they had to run again even with the power check and said it was XXXX. I then had chase run it and it was XXXX.",None,STATE EMPLOYEES CREDIT UNION,NC,28405,None,Consent provided,Web,10/17/23,Closed with explanation,Yes,N/A,7714205
10/30/23,Checking or savings account,Checking account,Managing an account,Deposits and withdrawals,"On XX/XX/2023 I called into NC State Employee Credit Union at about XXXX XXXX to order a new debit card because I had lost my debit card. I had to wait about 7 to 10 days to receive my new debit so I didn't receive it until about XXXX XXXX. On XX/XX/2023 fraudulent chargers came through my account that total {$320.00}. I immediately called the bank and spoke with someone and ask how did this happen. I was told that my old debit card was not cancel out properly and My old card was link to my new debit card. I just got this new card so I had even use it so I was very frustrated that I have to deal with someone else mistake by disputing the charges and waiting 10 days for the bank to investigate all because of their mistake. This was not fair to me. I asked to speak with a supervisor and the lady decline. 

Checking Account PROBLEM : Unauthorized Transactions",None,STATE EMPLOYEES CREDIT UNION,NC,28590,Servicemember,Consent provided,Web,10/30/23,Closed with explanation,Yes,N/A,7776804
03/16/23,Mortgage,FHA mortgage,Struggling to pay mortgage,None,"After our last complaint we were finally able to get our loss mitigation application approved and a trial repayment plan set up on XX/XX/XXXX. This document clearly stated to call, write OR make the first payment by XX/XX/XXXX. We called and made a payment before that date and mailed the documents back signed later after being told to via phone even though there was nowhere to sign. Our trial period is XXXX, XXXX and XXXX. I received a call from collections this morning again asking for our full forbearance balance to be paid and I asked why only to be told that loss Mit removed us from our plan for not returning documents. Naturally I call loss Mit to ask what documents and she says USDA you have to sign and return, well we did. I have email confirmation from consumer advocacy that we in fact accepted our plan by XX/XX/XXXX. The rep tells us to file a complaint with loss Mit proxy because we did everything asked and she cant reverse it. So now here we are planning to make our 2nd trial payment next Friday and were removed from our plan again without a valid reason. This needs to be made right and our plan reinstated.",None,"CARDINAL FINANCIAL COMPANY, LIMITED PARTNERSHIP",NC,273XX,None,Consent provided,Web,03/16/23,Closed with explanation,Yes,N/A,6707931
