Date received,Product,Sub-product,Issue,Sub-issue,Consumer complaint narrative,Company public response,Company,State,ZIP code,Tags,Consumer consent provided?,Submitted via,Date sent to company,Company response to consumer,Timely response?,Consumer disputed?,Complaint ID
12/27/23,Checking or savings account,Checking account,Managing an account,Problem using a debit or ATM card,"Wells Fargo fraud department failed to protect our business checking account from a fraudulent transaction made on XX/XX/. It was a XXXX XXXX XXXX bill in the amount of {$180.00}. We immediately reported this to the Wells Fargo fraud department. A couple of weeks later, we received a letter saying that they completed their research and declared our case closed resulting in Wells Fargo not restoring the {$180.00} back into our account. We called them back to dispute this decision. They informed us that someone in their customer care department lumped the XXXX dollar transaction with a XXXX transaction and other transactions which we did not dispute. So since the other transactions were legitimately made by us, they closed the case. We think it was wrong for Wells Fargo to combine the legitimate transactions with the one fraudulent transaction in considering the resolution of our account. It makes no sense to combine these transactions. Its not like I paid or anyone could pay XXXX XXXX XXXX XXXX at the same time with one swipe of my card. We only disputed the 1 XXXX XXXX bill. This is beyond our control. The Wells Fargo fraud department and their customer care department have worked together against us.",Company has responded to the consumer and the CFPB and chooses not to provide a public response,WELLS FARGO & COMPANY,NC,XXXXX,None,Consent provided,Web,12/27/23,Closed with monetary relief,Yes,N/A,8064971
07/16/24,Checking or savings account,Checking account,Managing an account,Deposits and withdrawals,"On XX/XX/year> a check for {$15000.00} was deposited by XXXX XXXX ( located in XXXX NC ) through a third-party, XXXX. The check was approved and paid by Wells Fargo on XX/XX/year>. On XX/XX/year>, the exact same check was again submitted to Wells Fargo for payment. Wells Fargo approved and paid the check and a new {$15000.00} debit was charged to my account on XX/XX/year>. I contacted Wells Fargo and XXXX XXXX on the morning of XX/XX/year> to report the error. Since XX/XX/year>, I have made numerous calls to Wells Fargo to expedite the refund of my money with no satisfaction. Promises were made to refund the money, promises were made to expedite the claim on their end, although no action has occurred. On XX/XX/year>, XXXX ( the third party processor for XXXX XXXX ) confirmed they electronically transmitted the {$15000.00} replacement funds to correct the error of my check being submitted twice and paid twice by Wells Fargo XXXX After receiving this information, I again contacted Wells Fargo today to confirm the receipt of the XXXX refund and again requested an expeditious refund of my money. I was told no refund could be made at this time. I requested a name and phone number for a division executive, vice-president, anyone who would help with this matter and I was told there is no one with a direct line for consumers to contact for assistance. I have spoken with individuals at Wells Fargo from customer service, then the claims assistance center, and finally with a resolution XXXXpecialist within claims. The resolution specialist is the person who refused to provide contact information for anyone above his level.",Company has responded to the consumer and the CFPB and chooses not to provide a public response,WELLS FARGO & COMPANY,NC,28451,None,Consent provided,Web,07/16/24,Closed with monetary relief,Yes,N/A,9528331
06/20/24,Credit card,General-purpose credit card or charge card,"Other features, terms, or problems",Other problem,"On XX/XX/year> I received the following email from Chase XXXX XXXX regarding my card ending in XXXX : "" From : Chase XXXX Subject : We're processing your replacement card request. 
Date : XX/XX/year> at XXXX XXXX To : XXXX Chase Logo Dear XXXX XXXX XXXX We received your request to replace your Chase credit card ending in XXXX on XX/XX/year>. 

Here 's what you can expect next : A replacement card will come in a plain envelope within the next few days. 
You can verify that you received your new card by visiting our site or by calling the number on the back of your card. 
You can use your existing card until your new one arrives. Please destroy your old card once you've got your new one. 
Your new card may have a different expiration date and CVV number ( the number on the back of the card ). 
Your mobile payments won't be affected. You can continue spending even as you wait for your card to arrive. 

If you didn't make this request : Call us right away at the number on the back of your card. If you don't have a card with you, visit our customer service page to find the best phone number to contact us. 

Thank you for choosing Chase. 

Chase logo Dont have the Chase Mobile app? 
App XXXX XXXX XXXX play button The Chase Mobile app is available for select mobile devices. 

XXXX XXXX and the XXXX XXXX logo are trademarks of XXXX XXXX. 

Chase, Chase XXXX, and the Chase XXXX are trademarks of JPMorgan Chase Bank , N.A . 

XXXX and the XXXX logo are trademarks of XXXX XXXX, registered in the XXXX and other countries. XXXX XXXX is a service mark of XXXX XXXX. 


ABOUT THIS MESSAGE This service email gives you updates and information about your Chase relationship. 

To protect your personal information, please don't reply to this email. Instead, use the mobile app or sign in to chase.com to send a message from your XXXX XXXX XXXX. 

If you have concerns about the authenticity of this message, please visit chase.com/CustomerService for options on how to contact us. 

Your privacy is important to us. See our online XXXX XXXX to learn how to protect your information. 

JPMorgan Chase & Co. '' I immediately called the XXXX XXXX number on the back of your card on the same day because I did not make this request. 

XXXX XXXX took my call. I asked XXXX XXXX for his ID and he replied, "" We do not disclose our ID numbers. '' I told XXXX XXXX that I did not request to replace my Chase credit card ending in XXXX on XX/XX/year>. 

I then asked XXXX XXXX how did JP Morgan Chase receive this request them claim was from me? XXXX XXXX did not know and asked me to hold while he further investigates. 

XXXX XXXX returned to the call as said the card got replaced automatically. No one requested it to be replaced. 

Today, XX/XX/year> I receive the new card but it's the exact same card - same number, expiration date and security code.",None,JPMORGAN CHASE & CO.,NC,XXXXX,None,Consent provided,Web,06/20/24,Closed with explanation,Yes,N/A,9307865
05/13/24,Credit reporting or other personal consumer reports,Credit reporting,Incorrect information on your report,Account status incorrect,"When I went to check my credit report, I seen a lot of inaccurate information. such as collection accounts showing past due balances. To my understanding you can not have a past due balance on an account that's closed. I notified all three credit bureaus and gave supported documentation, and they did not remove them they kept it and said information was verified. This is a violation of the FCRA and also a Violation of requisite METRO 2omplaint reporting standards.",Company has responded to the consumer and the CFPB and chooses not to provide a public response,"FAIR COLLECTIONS & OUTSOURCING, INC.",NC,28213,None,Consent provided,Web,05/13/24,Closed with explanation,Yes,N/A,8989588
09/01/24,Checking or savings account,Other banking product or service,Managing an account,Problem accessing account,And XXXX maybe XXXX. XXXX I received correspondence to the mail from Wells Fargo and somehow my XXXX XXXX unless you maybe do the paperwork in the trash or something nice call me back could they return it they was reference what copies of it or it was reference to the mortgage just wants to something that was added to my account and said I'm going to say it wasn't current but severa years l ago. This document was to inform me of a possible error in an induction for mortgage insurance once I believe and and I also received paperwork asking me that I want to immediate a mediation appointment. I need this copy of this letter since I have lost mine and so that I mean attached appropriate response to these questions,Company has responded to the consumer and the CFPB and chooses not to provide a public response,WELLS FARGO & COMPANY,NC,28314,"Older American, Servicemember",Consent provided,Web,09/03/24,Closed with explanation,Yes,N/A,10000800
01/13/24,Debt or credit management,Student loan debt relief,Didn't provide services promised,None,"On XX/XX/XXXX, I filed a formal complaint with the CFPB regarding XXXX XXXX XXXX 's failure to update the credit bureaus on our account 's payment status post-settlement agreements. Unfortunately, I must now submit a second complaint related to Zwicker 's ( acting on behalf of XXXX ) loss of notarized legal settlement documents. This situation could potentially be a security breach and has caused delays in submitting settlement agreement documents to the XXXX XXXX XXXX to close four civil lawsuits. A settlement agreement was successfully reached, and notarized documents were duly submitted by the end of XX/XX/XXXX. However, as of XX/XX/XXXX, we were notified by the XXXX XXXX Courthouse that they had not yet received the executed documents from Zwicker. Consequently, we provided them with copies of the notarized documents we had originally sent to Zwicker, accompanied by the Certified Mail receipts from the US Postal Service. The courthouse accepted these copies and added them to their records. ( Attached file : XXXX. Notarized and Mailed Settlement Agreements ; XXXX Notarized and Mailed Settlement Agreements ) In XX/XX/XXXX, we engaged with Zwicker & Associates, P.C., representing XXXXXXXX XXXX XXXX, to settle four civil lawsuits involving two student borrowers and two cosigners. We reached an agreement via email and promptly made the required XXXX payment through a bank wire transfer to XXXX XXXX. The physical settlement documents, received by mail, were signed, notarized, and returned to Zwicker within the same month. ( Attached files : XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX  ) However, complications arose in XXXX when we inquired about the closure of the civil lawsuit cases. Our attorney informed us that Zwicker ( representing XXXX XXXX XXXX ) was unable to proceed with closing the case with the XXXX XXXX XXXX, claiming we had submitted incorrect documents. Specifically, they insisted on cosigner signatures being notarized, despite the fact that we had duly signed and notarized the documents as initially provided by XXXX/Zwicker. We informed Zwicker that we couldn't notarize the cosigners ' signatures because the form did not allow for it. We requested corrected documents from them. In XXXX, they sent us a second set of documents, which were found to have missing account numbers and misaligned borrower and cosigner details. These issues were promptly communicated to our attorney, who conveyed them to Zwicker. ( Attached File : XXXX. Second Set of Settlement Files Sent by Zwicker ) Attached is an email chain from XX/XX/XXXX, involving myself, our attorney, and Zwicker 's attorney. The correspondence clarifies the misunderstanding about the XXXX documents and Zwicker 's decision to accept the originally executed documents for submission to the court, with no further action required on our part. This email serves as verification of Zwicker 's receipt of the first set of notarized documents since it was pointed out that the cosigner 's notarizations were missing. ( Attached File : XXXX. Zwicker Accepts Originally Executed Settlement ) We followed up with our attorney on XX/XX/XXXX, to check if the XXXX XXXX XXXX had received the notarized documents. Our attorney informed us that Zwicker claimed not to have received our documents and wanted us to resend them. This was concerning for several reasons. Firstly, Zwicker had misplaced documents containing financial and private information for four individuals, potentially compromising security. Secondly, XXXX/Zwicker could negatively impact our credit and reputation through civil suits. However, the inefficiency and disregard displayed in this process were deeply concerning. Lastly, resending personal and private information to a firm that had lost it once raised security concerns. ( Attached File : XXXX. Zwicker Lost Financial Documents Email ) On XX/XX/XXXX, I contacted the XXXXXXXX XXXX XXXX "" Consumer Advocate '' from the Executive Office of Customer Advocacy, who responded to our previous complaint regarding inaccurate information to the credit bureaus that was submitted to the CFPB on XX/XX/XXXX. We sought her assistance in expediting the resolution of delivering our settlement documents to the County Courthouse to avoid further complications with Zwicker. As of this complaint 's submission, I have not received a response to my email. ( Attached File : XXXX. Email to XXXXXXXX XXXX XXXX ) Additionally, I want to highlight a previous issue raised in the XX/XX/XXXXXXXX  CFPB submission concerning NC arbitration. The arbitration for the civil lawsuit, XXXX XXXX XXXX, was allowed to proceed despite having an agreed-upon settlement already in place. I attached the email correspondence dated XX/XX/XXXX, with the NC Arbitrations Office, where I explained that arbitration was unnecessary given our ongoing settlement discussions. The NC Arbitration representative stated that she would need a letter from XXXX attorney stating this fact. Despite ample time, Zwicker failed to submit the required letter to the NC Arbitration representative. A settlement was agreed upon on XX/XX/XXXX ( see attached files XXXX XXXX ), but the NC Arbitrations Office never received this letter since we received another letter from that office stating that the arbitration had taken place on XX/XX/XXXX, more than one month later. This arbitration process proved to be a misuse of the court 's resources and likely resulted in unnecessary payments to the individuals involved. I am highlighting this issue once again because it may lend some reason to the delay in delivering the required settlement documents to the NC Courts. ( Attached Files : XXXX. Email - XXXX XXXX - XXXX XXXX XXXX ; XXXX. NC Arbitration Assessment on XXXX ) Thank you for your attention to these matters.",None,ZWICKER & ASSOCIATES,NC,28104,Older American,Consent provided,Web,01/13/24,Closed with explanation,Yes,N/A,8172667
12/19/23,Vehicle loan or lease,Loan,Managing the loan or lease,Billing problem,Made a XXXX XXXX  payment on XXXX XXXX XXXX XXXX on car loan. It was a cash payment with cash box XXXX  and transaction XXXX XXXX that processed on XXXX Monday they have never posted this payment stating its lost and it is now taking over 30 days to correct they reported my account as 60 days late. I made an online payment XXXX XXXX XXXX and that has not posted but left my account I called supervisor XXXX and XXXX and multiple others 12 times and they state they have a ticket open. I have had them make notes I received an email regarding repossession and Im up to date with the Loan but they have not posted my payments to my account I need legal assistance because chase refused to find those payments saying they dont know why they cant see them,None,JPMORGAN CHASE & CO.,NC,27127,Servicemember,Consent provided,Web,12/19/23,Closed with non-monetary relief,Yes,N/A,8029360
02/24/24,Credit card,General-purpose credit card or charge card,Fees or interest,Problem with fees,"In XXXX of 2023, I mailed a payment to AMEx from my bank the way I had been doing for years. It was returned and I later found out that they had changed to mailing address. Since I was no longer using the card, I asked for the balance on my account and simultaneously closed the account. Since that time, AMEX has been erroneously charging me additional interest and late fees. I have tried to dispute this and keep getting the run around and they say they will contact me and they never do. Please help.",None,AMERICAN EXPRESS COMPANY,NC,27455,None,Consent provided,Web,02/24/24,Closed with explanation,Yes,N/A,8413830
08/30/24,Mortgage,FHA mortgage,Closing on a mortgage,Trying to communicate with the company to fix an issue with the loan closing,"XX/XX/year> XXXX, and XXXX of Wells Fargo, Thank you for allowing me the opportunity to present my case today. I stand before you to address a series of actions and decisions by Wells Fargo that I believe have been grossly mishandled, resulting in an unjust denial of my claim for wrongful Foreclosure as my loan modification had been approved and finalized however, they proceeded to foreclose anyway, and for obstruction of my right to a fair mediation process. 
On XX/XX/XXXX, I received a letter from Wells Fargo with a check for {$1000.00} stating there had been an error on my loan modification that had been approved and finalized. I proceeded to verify the check was valid and contacted the number that was on the letter. My information was put in the system and was told I would be contacted by a case manager. 
On XX/XX/year>, I spoke with XXXX XXXX, who called and assured me that my case would be reviewed and that I would receive a response by XX/XX/year>. Despite this commitment, I never received a follow-up call. Instead, I received a letter with a Mediation claim form, which I completed and submitted via fax on XX/XX/year>, that was 14 pages of supporting documentation, including mortgage and checking account information pertinent to my dispute, in addition to this it was also mailed I the posted paid envelope provided by Wells Fargo. 
On XX/XX/year>, I was contacted by XXXX XXXX, who informed me that she had taken over my case from XXXX XXXX. XXXX XXXX proceeded to hastily inform me that Wells Fargo had decided to deny my claim. When I inquired about the appeal process, she curtly informed me that no such process existed and that I would receive a letter confirming the denial. XXXX XXXX did not offer any further explanation, nor did she inquire if I had any questions, which left me with significant concerns about the transparency and fairness of this process. 
Later that day, after reflecting on the conversation, I called back to verify the validity of the call and to speak directly with XXXX XXXX. I was informed by another Wells Fargo representative that XXXX XXXX was not handling my case, and that XXXX XXXX was indeed the one in charge. Upon being transferred back to XXXX XXXX, I requested to speak with either XXXX XXXX or the Program Administrator. XXXX XXXX implied that she was working within the Highest Executive Office and could not provide any further details, including the timeframe for when I would be contacted about the next steps in the mediation process. 
I pressed for more information about the mediation process, but XXXX XXXX was unable to provide a clear explanation or a confirmation number for our call, which further eroded my trust in the process. Despite having submitted the Mediation claim form on XX/XX/year>, XXXX XXXX appeared unaware of this, and stated she does not know what XXXX XXXX and I had discussed, leading me to believe that there is a deliberate effort to prevent my case from being fairly heard in mediation. 
Given that the deceptive practices are continuing with Wells Fargo, throughout this process, I am now requesting that the punitive damages be increased to four times the original amount requested. This increase reflects the severity of the situation and the need for accountability in how Wells Fargo has handled my case and future cases, wanting to go through meditation. 
On XX/XX/year>XXXX XXXX I called again at XXXXXXXX XXXX XXXX and spoke with XXXX XXXX again to verify if my mediation form had been received and processed. I also asked to speak with XXXX XXXX and was told she know longer works in the department for Wells Fargo. XXXX stated that she did not know anything about meditation, and her boss had instructed her to call me and give me the results of XXXX XXXX findings and could not verify if my mediation form had been processed or received. XXXX XXXX also stated that she had to open a new case for me, and she knew nothing about the mediation process. I pressed her on why a new case has to be open. She stated that when XXXX XXXX finished her findings the case was closed. Why would the case be closed when you have not come to a resolve with the customer or to see if they wanted to go to mediation? She stated that my case had to be reopened and I will be hearing from someone from Wells Fargo within 24 to 48 hours. She still could not verify if my meditation form had been reached by the Mediation Program Administrator. 
Furthermore, I formally request that all calls related to this matter be pulled and reviewed, along with the notes on this case, as evidence of my conversations throughout this process. These recordings will clearly demonstrate the mishandling and lack of transparency that I have experienced. 
I respectfully ask that this mediation of my mortgage case proceed with full transparency and that my concerns regarding the handling of my case be addressed. I seek a fair resolution and an opportunity to present the facts of my case in a manner that allows for a just outcome. 

1. Did not offer Due Process of Mediation and stated there is no appeals process available.

2. Implied that she was in the Program Administrator Office ; by stating she was with the Highest Executive Office at Wells Fargo.

3. Did not offer any direction or timing of the next steps in the mediation process.

4. Was not able to give me an appointment, date or time for mediation 5. Had to ask what the timeframe for medication and getting an appointment she then started with the next 24 to 48 hours.

6. State someone would call me from Wells Fargo in the 24 to 48 hours but still no information on meditation. 

Sincerely, XXXX XXXX",Company has responded to the consumer and the CFPB and chooses not to provide a public response,WELLS FARGO & COMPANY,NC,28213,None,Consent provided,Web,08/30/24,Closed with explanation,Yes,N/A,9961855
06/04/24,Credit reporting or other personal consumer reports,Credit reporting,Problem with fraud alerts or security freezes,None,"In my FTC Identity Theft Report, I would like to address the hard inquiries on my credit report. These inquiries were not authorized by me and are negatively impacting my credit score. I am requesting that these inquiries be removed promptly to restore my credit to its accurate state. Thank you for your assistance in resolving this matter.",Company has responded to the consumer and the CFPB and chooses not to provide a public response,WELLS FARGO & COMPANY,NC,275XX,None,Consent provided,Web,06/04/24,Closed with explanation,Yes,N/A,9175278
07/01/24,Credit card,General-purpose credit card or charge card,Getting a credit card,Card opened without my consent or knowledge,"Got a call from Chase Credit Card regarding an application for a credit card on XXXX. Was told that an XXXX XXXX had all of our information and was requesting a credit card amount of {$5000.00}. This person, XXXX XXXX lived on XXXX XXXX, XXXX, Florida XXXX. Phone number, I think, XXXX - may be disconnected. 
The person from Chase Credit Card said that XXXX XXXX XXXX had had a breach and lots of people had their info taken. Any way Chase Credit Card gave me a cancellation # XXXX for this. He advised me to go the CFPB and file a complaint and ask that this XXXX XXXX be put on the XXXX list. I do not want any of my/our information shared with anyone. 
Chase alerted me to this breach.",None,JPMORGAN CHASE & CO.,NC,287XX,Older American,Consent provided,Web,07/01/24,Closed with explanation,Yes,N/A,9398105
11/08/23,Debt or credit management,Debt settlement,Charged upfront or unexpected fees,None,"I was traveling from XXXX XXXX  to route to XXXX XXXX and accidentally went through an XXXX XXXX toll instead of a cash toll, so I was charged {$50.00} as a fee for breaking XXXX XXXX law, and not paying the toll as I went through. I was sent a letter from Linebarger Goggan Blair & Sampson stating that I owe this {$50.00}. The toll technically came from the XXXX XXXX, XXXX however, they use this company as their debt collector. Upon looking them up on the XXXX XXXX XXXX there are multiple complaints of fraudulent activities from them, including one person who was continuously charged from a toll they had in XXXX, he would pay it, and they said that their balance was a XXXX, but they continuously charged him, because they only take a certain amounts of the money to pay off the debt, and the other money they pocket for themselves. This is not made explicit whatsoever in any of the letters that they sent it is completely misleading to the public as well as rather predatory. Im concerned that most people receiving these letters would pay through them Goggan Blaire and Sampson rather than XXXX XXXX XXXX directly resulting in scamming them out of their money for years to come. Had I not look this up and called the source of the toll, I probably wouldve fallen victim to the countless people that have had issues with this company. They are not operating a fair business practice, they were purposefully elusive, the only way to file dusputes is through Fax, they do not have an email, they do not have a place for complaints other than through Fax. Although it is not against any law to only have fax as contact, I highly suspect that they do this in order to purposely inconvenience people and not having to directly talk to them to complain about their fraudulent behaviors. The lack of explicit statement on the letter, missing forms, the public into thinking that they should use this company to pay their toll, when, in fact, they are unknowingly paying the company, and only a certain percentage of their toll. This is quite despicable, and should be looked into.",None,Linebarger Goggan Blair & Sampson LLP,NC,279XX,None,Consent provided,Web,11/08/23,Closed with explanation,Yes,N/A,7820196
09/05/24,Credit card,General-purpose credit card or charge card,"Other features, terms, or problems",Other problem,"On XX/XX/year> I submitted a complaint to the CFPB regarding the revocation of a 0 % APR offer from American Express without appropriate notice. Below are the details of my complaint : "" My Amex Business Blue Card, ending in XXXX, had an active 0 % APR offer. Unexpectedly, the offer was revoked when my auto-pay attempted to draft payment from a closed account. The credit card AND payment account were BOTH OWNED BY AMEX, and alternative payment accounts were already connected and authorized. I assumed the system would remove the closed account, considering the company was aware of its status. This situation caused numerous financial disruptions, but I trust Amex will rectify it. The company did not notify me of the change in offer status before the end of my billing cycle, triggering a penalty APR and interest charge. The company claims theyre not obligated to inform customers, which I find surprising as a loyal 9-year customer with 10 of their credit/lending products. However, they DID notify me when the intro APR term ended on a previous card with an identical offer, so I reasonably expected the same communication. I would have paid the entire balance and avoided the interest charges if I had been notified. Given this additional context of historical precedent, the company 's failure to notify appears opportunistic and malicious. I contacted a support agent via the online chat, who denied my interest waiver request. I then worked with a subsequent agent to close all of my credit cards, business checking, and Business Line of Credit. This agent suggested I reconnect with a support agent to find an alternative solution "" based on my account status and membership. '' So, I did. It turns out that the second agent grossly overestimated American Expresss loyalty because subsequent agents could not have cared less about my membership history. No one attempted an alternative solution, and every agent I spoke with tried to end the chat quickly. This isnt the level of customer service I expected when opening three platinum credit card accounts. I expect the intro offer to be reinstated and the interest charge refunded. '' American Express stated in their response "" We notify you when the 0 % APR offer is ended so that you can make the payments in full to avoid getting charged with late fee, interest charges. We notify you through monthly billing statement when the 0 % APR offer is revoked. '' This information is patently false. I received no notification about the 0 % APR offer and/or revocation. Based on their response, it's clear they only sent a notice relating to the returned payment. I was unaware of the change until I contacted the company. Even if they had provided notice ( which they did not ), it would not be possible to avoid the late fee and interest charges ( as the company stated ) if the notice is provided in the proceeding billing statement. 

In summary, American Express did not take the actions described in their response to my complaint to inform me of the change in APR. More broadly, the policy American Express describes in their response ( which they did not follow in my situation ) is unfair to consumers. The company intentionally alerts customers *after* the APR change has taken effect and the consumer has already incurred charges, which would have been otherwise avoidable.",None,AMERICAN EXPRESS COMPANY,NC,28601,None,Consent provided,Web,09/05/24,Closed with explanation,Yes,N/A,10032540
04/17/24,Credit reporting or other personal consumer reports,Credit reporting,Improper use of your report,Reporting company used your report improperly,"Subject : Urgent Request for Documentation and Action Regarding Unauthorized Inquiry and Security Interest Dear JPMCB Card Services, I am writing to address a concerning matter regarding an inquiry reported by JPMCB Card Services, which lacks permissible purpose and, as such, constitutes potential identity fraud. Per my rights under the Fair Credit Reporting Act ( FCRA ), specifically Sections XXXX and XXXX, I am requesting immediate action to rectify this situation. 

Firstly, I require documentation proving that I provided XXXX written consent for JPMCB Card Services to report the inquiry in question. As there is no evidence of such consent or a court order, I must assert that this inquiry lacks legitimacy and is thus subject to removal. 

Per the FCRA XXXX XXXX, a consumer reporting agency must block the reporting of any information resulting from alleged identity theft when identified by the consumer. Therefore, I am formally notifying JPMCB Card Services to remove this inquiry from my file within XXXX business days. 

Furthermore, it has come to my attention that JPMCB Card Services neglected to inform me of my right to rescission, as outlined in the XXXX XXXX XXXX XXXX XXXX XXXX XXXX, specifically Regulation Z ( XXXX XXXX XXXX ). This allows me to revoke any rights waived, particularly those related to the security interest. I am requesting the XXXX number associated with the security interest provided to JPMCB Card Services. Failure to provide this information will leave me with no alternative but to initiate a level XXXX audit on my account. 

I expect prompt compliance with these requests to avoid further escalation of this matter. Failure to do so will be regarded as willful noncompliance and may result in legal action. 

Please provide confirmation of receipt of this letter and a timeline for resolution of these issues.",None,JPMORGAN CHASE & CO.,NC,28273,None,Consent provided,Web,04/17/24,Closed with explanation,Yes,N/A,8794161
11/01/23,Credit card,General-purpose credit card or charge card,Problem with a purchase shown on your statement,Credit card company isn't resolving a dispute about a purchase on your statement,"In the beginning of this year 2023 Im not sure the exact date because I have been through XXXX fraud claims for this exact transaction. The first claim was resolved the second claim I had to get a whole new credit card account for my credit card that was resolved. The third claim the denied and they are denying to reopen the claim about a transaction of {$7000.00}. I cant remember the exact amount and it wont let me look up the amount on my account, but it was a transaction for almost {$8000.00} for a car rental company that I did not make but the bank is refusing to re-open the claim and its also refusing to refund my money back because they claim that the rental company has provided my name and my credit card information to them. Confirming that it was a transaction made through me, but I did not make a transaction at a rental company. I didnt even have a valid drivers license at that time so Im not sure if it was someone around me or someone they had access to my information but I keep calling and trying to resolve this situation but the bank is not helping at all anymore and are refusing to resolve this situation.",Company has responded to the consumer and the CFPB and chooses not to provide a public response,WELLS FARGO & COMPANY,NC,28205,None,Consent provided,Web,11/01/23,Closed with explanation,Yes,N/A,7786192
09/06/24,Credit reporting or other personal consumer reports,Credit reporting,Improper use of your report,Reporting company used your report improperly,"Under the Fair Credit Reporting Act, 15 USC 1681 Section 602 ( a ) states, "" Consumer reporting agencies must exercise their responsibilities with fairness, impartiality, and respect for the consumers privacy. '' XXXX, XXXX, and XXXX are such agencies, and as a consumer, I am entitled to ensure my private information is not shared. This right is supported by 15 USC 6801, which asserts, "" Congress 's policy is that financial institutions have a continuing obligation to respect customer privacy and protect the security and confidentiality of nonpublic personal information. '' XXXX XXXX qualifies as a financial institution under this section.

According to 15 USC 1681 Section 604 ( a ) ( 2 ), "" A consumer reporting agency may provide a consumer report only in accordance with the consumers written instructions. '' XXXX XXXX the financial institution and XXXX, XXXX, and XXXX do not have my consent, whether verbal, non-verbal, written, implied, or otherwise, to furnish my information. Any and all forms of consent previously granted to these agencies are revoked.

Additionally, 15 USC 6802 ( b ) ( c ) requires that "" A financial institution must not disclose nonpublic personal information to nonaffiliated third parties unless the consumer is informed about how to exercise their nondisclosure option. '' XXXX XXXX, have not provided me with this information. Furthermore, 15 USC 1681c ( a ) ( 5 ) stipulates that "" No consumer reporting agency may include adverse items of information, other than criminal convictions, that are more than seven years old. '' The reporting of this adverse item without my permission is unlawful.

15 U.S. Code 1681s2 ( A ) ( 1 ) mandates that "" No person shall furnish information to a consumer reporting agency if they know or have reasonable cause to believe that the information is inaccurate. '' 15 U.S. Code 1681e requires consumer reporting agencies to "" maintain reasonable procedures to avoid violations of section 1681c and limit reports to the purposes specified in section 1681b. '' XXXX, XXXX, and XXXX are not adhering to these reasonable procedures. Lastly, 12 CFR 1016.7 allows consumers to "" opt out at any time. '' Therefore, I am opting out of your reporting services.",None,"CAINE & WEINER COMPANY, INC.",NC,28348,None,Consent provided,Web,09/06/24,Closed with explanation,Yes,N/A,10047579
08/14/24,Credit card,General-purpose credit card or charge card,Getting a credit card,Card opened without my consent or knowledge,I received an email saying that my credit score has changed. I clicked on the link to see my credit score through credit karma. I see that my credit score has dropped XXXX points in total. Once I clicked on the tab that said see what changed I seen that I had two accounts open. I was not familiar with the credit card that was on my account stating I was 30 days late from JPMCB. I dont own a credit card and this account was opened on XXXX XXXX without my knowledge. It caused 2 hard inquiries so I called the bank to see more information and they told me that I didnt apply to open an account and that they were going to close the account and then told me to call the 3 credit bureaus to get the account closed and disputed on their end.,None,JPMORGAN CHASE & CO.,NC,285XX,None,Consent provided,Web,08/14/24,Closed with non-monetary relief,Yes,N/A,9799165
12/25/23,Prepaid card,General-purpose prepaid card,Trouble using the card,Trouble using the card to spend money in a store or online,I got a American Express XXXX $ gift card for XXXX but everywhere I try to use it online the purchase is declined even though I have sufficient funds I called them to see what was the problem and got told that the merchant was declining it but I have tried to use it at multiple sites ( XXXX XXXX XXXX XXXX XXXX  ) I read online how this was common for the purchase to be declined everywhere and the card is basically a scam the only way to buy anything is to go to a physical store but that is not convenient for me and I would like to make my purchases online.,None,AMERICAN EXPRESS COMPANY,NC,283XX,None,Consent provided,Web,12/25/23,Closed with explanation,Yes,N/A,8055720
01/09/24,Credit reporting or other personal consumer reports,Credit reporting,Incorrect information on your report,Account status incorrect,"My car loan was paid in full - my auto insurance & XXXX insurance carriers paid MORE than the full balance of the loan. 

I'd previously filed a separate complaint against Wells Fargo Dealer Services in XXXX because they were reporting my loan as a charge off. They sent a response advising there was an issue with the payment from the XXXX insurance XXXX but they initiated another claim to get the outstanding amount & would correct my credit report once they received the payment. 

After a review of their financial records, in XX/XX/XXXX Wells Fargo Dealer Services sent a letter advising that they discovered my loan was actually overpaid & issued a refund check plus interest ( see attached ). For some XXXX forsaken reason, Wells Fargo began actively reporting the account as a charge off on my credit reports in XX/XX/XXXX & have been doing so for the last 6 months. Not only was the loan MORE than paid in full & not charged off, the loan is from XXXX & has not been active in years so there is no reason for them to be actively reporting it on my credit as a current charge off. 

This is the second time I've had to file a complaint against Wells Fargo for adding wrong/disparaging information on my credit report. Obviously, this new issue with them has resulted in XXXX credit drop at their hands, They continue to cause me distress, both emotional & financial, with their inaccurate reporting. They've been fined for poor/predatory banking practices so many times that it's unbelieveable they are still allowed to do business. When are you all going to actually protect consumers & shut them down?",Company has responded to the consumer and the CFPB and chooses not to provide a public response,WELLS FARGO & COMPANY,NC,27529,Servicemember,Consent provided,Web,01/09/24,Closed with monetary relief,Yes,N/A,8124579
